sensor2,sensor3,sensor4,sensor7,sensor8,sensor15,sensor17,sensor20,sensor21,id,RUL,label
0.3343373493976003,0.4438630913451078,0.44682646860229625,0.5652173913043441,0.22727272727297532,0.32474028472489636,0.5,0.5038759689922472,0.5724937862468948,34,99,0
0.42469879518071707,0.32308698495749155,0.4375422012153969,0.7568438003220592,0.1515151515150137,0.31896883416698785,0.25,0.5813953488372086,0.5747031206848945,83,169,0
0.5240963855421796,0.5465445825158071,0.530722484807562,0.49114331723026794,0.33333333333303017,0.4844170834936534,0.4166666666666714,0.33333333333333215,0.5002761668047455,84,122,0
0.5512048192771033,0.5168955744495349,0.5212694125590822,0.44605475040258113,0.2727272727270247,0.4844170834936534,0.4166666666666714,0.35658914728682234,0.35225075945871254,53,42,0
0.12048192771084132,0.32897318508830153,0.2613099257258611,0.7971014492753596,0.2121212121210192,0.3532127741439055,0.25,0.6356589147286797,0.7064346865506721,59,214,0
0.48493975903616615,0.41813821669936857,0.5565496286293055,0.4782608695652186,0.3484848484849863,0.4347826086956559,0.5833333333333357,0.4883720930232549,0.4375863021264834,58,36,0
0.4036144578313099,0.41356006104207665,0.32106684672518426,0.681159420289859,0.3484848484849863,0.5344363216621844,0.4166666666666714,0.7131782945736447,0.553576360121518,1,82,0
0.2560240963855165,0.5321560933071794,0.29912221471978384,0.6409017713365586,0.16666666666696983,0.38745671412081606,0.3333333333333357,0.7054263565891432,0.8432753383043377,11,179,0
0.2951807228915868,0.4076738609112738,0.40293720459149185,0.6537842190016079,0.24242424242402194,0.4940361677568319,0.3333333333333357,0.550387596899224,0.5854736260701472,46,104,0
0.5451807228915584,0.5120994113799924,0.698852126941258,0.39452495974234125,0.45454545454504114,0.6898807233551452,0.4166666666666714,0.3178294573643363,0.4052747859707253,49,39,0
0.23493975903613773,0.3717026378896904,0.5251519243754217,0.590982286634457,0.24242424242402194,0.42208541746826,0.5,0.5736434108527142,0.6289698978182798,70,77,0
0.27409638554217963,0.3642903858731259,0.4262322754895358,0.7085346215780959,0.2878787878789808,0.3855328972681846,0.4166666666666714,0.5813953488372086,0.7449599558133144,81,200,0
0.611445783132524,0.6788750817527855,0.889770425388253,0.2415458937198025,0.5757575757579616,0.7075798383993899,0.75,0.31007751937984196,0.3693731013532151,66,5,1
0.5873493975903443,0.3982995421844393,0.3168467251856839,0.5861513687600706,0.22727272727297532,0.6013851481339003,0.5,0.4573643410852668,0.5422535211267601,64,161,0
0.677710843373518,0.5753215609330766,0.47754895340985826,0.5523349436392806,0.4090909090909918,0.5579068872643376,0.4166666666666714,0.480620155038757,0.6099143882905267,23,66,0
0.39457831325299253,0.3653804229343791,0.35499662390276754,0.6344605475040197,0.3484848484849863,0.4936514043863056,0.5833333333333357,0.5271317829457338,0.4727975697321156,99,63,0
0.25301204819274403,0.4711140178766158,0.2851114112086428,0.7214170692431594,0.2121212121210192,0.27125817622162884,0.25,0.5193798449612395,0.6793703396851711,4,164,0
0.29216867469878594,0.37497274907347133,0.4382174206617151,0.6392914653784345,0.2121212121210192,0.3362831858407134,0.3333333333333357,0.6744186046511587,0.7583540458436886,33,121,0
0.644578313253021,0.7488554610856824,0.8929777177582743,0.25764895330112836,0.4242424242420384,0.8168526356290897,0.6666666666666714,0.12403100775193465,0.3152444076222025,32,0,1
0.5180722891566063,0.45803357314149196,0.5622889939230227,0.536231884057969,0.33333333333303017,0.5021161985378981,0.5,0.4108527131782935,0.5298260149130058,92,82,0
0.5783132530120554,0.6163069544364532,0.6676232275489511,0.4202898550724683,0.3484848484849863,0.6221623701423624,0.4166666666666714,0.4186046511627879,0.4921292460646214,5,24,1
0.27710843373492366,0.33355134074558634,0.2970965563808221,0.4798711755233569,0.25757575757597806,0.4763370527125872,0.4166666666666714,0.5581395348837184,0.5433581883457634,68,100,0
0.32831325301202696,0.30499236974057453,0.266711681296421,0.628019323671495,0.25757575757597806,0.3889957676029283,0.4166666666666714,0.5581395348837184,0.4908864954432488,70,108,0
0.6084337349397799,0.7647700021800716,0.6264348413234266,0.3478260869565162,0.33333333333303017,0.6802616390919596,0.5833333333333357,0.4031007751937956,0.4094172880419791,92,35,0
0.40060240963853744,0.5007630259428879,0.5391627278865627,0.3800322061191679,0.2727272727270247,0.49903809157368073,0.4166666666666714,0.4573643410852668,0.4752830709748679,4,33,0
0.3072289156626482,0.35796817091781463,0.3683322079675868,0.5748792270531311,0.18181818181801646,0.43324355521354363,0.3333333333333357,0.6201550387596875,0.7732670533001951,18,81,0
0.2620481927710898,0.14562895138435294,0.13453747467927002,0.6167471819645698,0.24242424242402194,0.15467487495190824,0.25,0.5813953488372086,0.740541286937308,30,99,0
0.20180722891566916,0.2783954654458256,0.1107359891964883,0.6843800322061213,0.24242424242402194,0.3378222393228185,0.4166666666666714,0.6201550387596875,0.672190002761667,93,152,0
0.2801204819276961,0.13211249182472073,0.2925388251181609,0.6988727858293231,0.1363636363630576,0.21085032704886686,0.3333333333333357,0.6589147286821699,0.7500690417011882,5,215,0
0.6987951807228967,0.5578809679529186,0.6841661039837952,0.2463768115942031,0.5151515151510466,0.6471719892266279,0.5833333333333357,0.44961240310077244,0.22921844794255364,29,12,1
0.29819277108435926,0.3843470678003129,0.2992910195813643,0.7310789049919464,0.22727272727297532,0.33205078876491,0.4166666666666714,0.5658914728682127,0.6804750069041674,70,117,0
0.05421686746987575,0.2877697841726672,0.3504388926401063,0.7536231884057969,0.18181818181801646,0.3743747595228939,0.3333333333333357,0.7286821705426334,0.6510632421982905,46,224,0
0.2439759036144551,0.3677785044691575,0.2798784604996598,0.6586151368760227,0.2121212121210192,0.4313197383609051,0.25,0.4418604651162781,0.6408450704225359,92,252,0
0.3343373493976003,0.357750163505564,0.5344361917623246,0.7230273752012977,0.33333333333303017,0.3497499038091618,0.3333333333333357,0.4031007751937956,0.6023198011599007,37,153,0
0.40060240963853744,0.24809243514280155,0.41087103308575124,0.6328502415458956,0.2727272727270247,0.47171989226625755,0.4166666666666714,0.550387596899224,0.6300745650372832,60,79,0
0.3584337349397515,0.3307172443863138,0.44935854152599575,0.592592592592581,0.2121212121210192,0.25355906117737703,0.25,0.5813953488372086,0.7212096106048023,69,225,0
0.3343373493976003,0.4242424242424292,0.4827819041188377,0.626409017713371,0.31818181818198354,0.4317045017314314,0.5,0.39534883720930125,0.5372825186412626,69,163,0
0.40662650602408235,0.3871811641595855,0.4969615124915592,0.6231884057971087,0.33333333333303017,0.522508657175834,0.25,0.4883720930232549,0.502347417840376,37,86,0
0.5481927710843308,0.4953128406365863,0.41255908170155564,0.5458937198067702,0.37878787878798903,0.579068872643326,0.3333333333333357,0.6821705426356601,0.5936205468102784,91,130,0
0.5060240963855449,0.4438630913451078,0.632174206617151,0.4428341384863188,0.4393939393939945,0.6144671027318225,0.4166666666666714,0.4573643410852668,0.5138083402375031,22,74,0
0.5421686746987859,0.5097013298452211,0.5952059419311269,0.4299516908212553,0.46969696969699726,0.44517121969988693,0.5833333333333357,0.348837209302328,0.35321734327533605,37,23,1
0.36746987951806886,0.4551994767822123,0.374409182984472,0.626409017713371,0.2727272727270247,0.3347441323586011,0.4166666666666714,0.4031007751937956,0.5792598729632701,21,150,0
0.5180722891566063,0.6583823850010901,0.5930114787305882,0.4428341384863188,0.3484848484849863,0.5852250865717608,0.5833333333333357,0.44961240310077244,0.42750621375310516,81,54,0
0.7349397590361377,0.474166121648139,0.63723835246455,0.2962962962963047,0.4242424242420384,0.7306656406310097,0.75,0.3255813953488378,0.17481358740679553,11,6,1
0.6054216867470075,0.46261172879878387,0.613943281566506,0.4299516908212553,0.3636363636360329,0.49557522123893705,0.5833333333333357,0.4186046511627879,0.3829052747859727,20,41,0
0.5993975903614626,0.5901460649662127,0.47754895340985826,0.6457326892109592,0.2878787878789808,0.4878799538283971,0.4166666666666714,0.5193798449612395,0.455399061032864,41,54,0
0.4789156626505928,0.37301068236320845,0.3290006752194472,0.6183574879227081,0.3030303030300274,0.4197768372450952,0.5,0.5426356589147296,0.6125379729356553,38,135,0
0.5180722891566063,0.6176149989099642,0.7316002700877782,0.3929146537842172,0.37878787878798903,0.5328972681800721,0.5833333333333357,0.4573643410852668,0.5038663352665012,14,30,1
0.5993975903614626,0.3507739263135008,0.5643146522619844,0.6038647342995205,0.2878787878789808,0.451712196998848,0.4166666666666714,0.5038759689922472,0.5769124551228941,53,70,0
0.2710843373494072,0.2698931763680008,0.17943956785955706,0.7407407407407476,0.1515151515150137,0.28895729126587355,0.4166666666666714,0.6201550387596875,0.7137531068765526,47,146,0
0.34939759036143414,0.23762807935469965,0.30958811613774273,0.7471819645732722,0.12121212121201097,0.3301269719122786,0.25,0.6201550387596875,0.5822977078155205,31,172,0
0.5993975903614626,0.4168301722258576,0.6043214044564458,0.4605475040257687,0.5303030303030027,0.5840707964601748,0.5,0.3410852713178265,0.40430820215410535,1,23,1
0.3132530120481931,0.3686505341181672,0.5678595543551666,0.573268921095007,0.1515151515150137,0.4667179684494016,0.5,0.5581395348837184,0.3863573598453449,11,48,0
0.3734939759036138,0.27250926531502273,0.22586090479406096,0.5700483091787447,0.18181818181801646,0.16852635629088297,0.3333333333333357,0.7286821705426334,0.7630488815244405,48,194,0
0.4036144578313099,0.41312404621757537,0.4868332207967576,0.5217391304347814,0.4090909090909918,0.34590227010388475,0.3333333333333357,0.480620155038757,0.48688207677437134,19,157,0
0.2048192771084132,0.3542620449095324,0.21033085752869596,0.8309178743961354,0.16666666666696983,0.19661408233935873,0.3333333333333357,0.759689922480618,0.7700911350455684,9,186,0
0.38855421686747604,0.25964682799215666,0.391120864280893,0.628019323671495,0.33333333333303017,0.5221238938053077,0.5,0.6124031007751931,0.6630764982049158,57,73,0
0.6265060240963862,0.3411816001744086,0.44834571235651666,0.5974235104669816,0.16666666666696983,0.36090804155444545,0.3333333333333357,0.6899224806201545,0.44904722452361057,69,190,0
0.1987951807228967,0.16067146282973965,0.4007427413909532,0.6682769726247955,0.12121212121201097,0.227779915352059,0.25,0.759689922480618,0.7394366197183118,18,178,0
0.5060240963855449,0.45040331371266973,0.35465901417960666,0.6795491143317349,0.24242424242402194,0.41169680646402895,0.5833333333333357,0.4418604651162781,0.5589616128141373,45,58,0
0.6234939759036138,0.27512535426205176,0.3004726536124238,0.6425120772946968,0.16666666666696983,0.44786456329357804,0.25,0.5271317829457338,0.8217343275338322,64,237,0
0.38855421686747604,0.3669064748201478,0.494767049291017,0.6360708534621438,0.3636363636360329,0.41169680646402895,0.5,0.4341085271317837,0.6197183098591523,64,213,0
0.4216867469879446,0.4233703945934195,0.5649898717083062,0.5217391304347814,0.24242424242402194,0.42362447095037226,0.3333333333333357,0.5348837209302282,0.603424468378897,86,144,0
0.397590361445765,0.4556354916067207,0.3902768399729908,0.6070853462157828,0.2121212121210192,0.34243939976914106,0.25,0.46511627906976827,0.5898922949461465,92,140,0
0.6204819277108413,0.552430782646617,0.4137407157326116,0.5861513687600706,0.31818181818198354,0.5051943055021226,0.5,0.4108527131782935,0.5045567522783756,10,46,0
0.38855421686747604,0.38412906038805517,0.5079338284942594,0.6731078904991961,0.22727272727297532,0.358984224701814,0.3333333333333357,0.6821705426356601,0.5225075945871325,27,111,0
0.569277108433738,0.2738173097885337,0.48987170830519844,0.526570048309182,0.3484848484849863,0.38168526356290755,0.4166666666666714,0.5813953488372086,0.47790665561999646,49,96,0
0.26506024096386227,0.510355352081973,0.39635381498987243,0.5764895330112694,0.12121212121201097,0.436321662177761,0.5,0.5581395348837184,0.5249930958298776,98,75,0
0.27409638554217963,0.27512535426205176,0.23160027008777817,0.7004830917874472,0.2727272727270247,0.46825702193151386,0.25,0.6821705426356601,0.7529687931510622,46,157,0
0.23493975903613773,0.19707870067582434,0.224341661039837,0.7310789049919464,0.07575757575705211,0.27741439015006364,0.3333333333333357,0.6744186046511587,0.7627727147196879,82,150,0
0.4397590361445509,0.48310442555047217,0.41829844699527285,0.4605475040257687,0.37878787878798903,0.38784147749134945,0.5833333333333357,0.379844961240309,0.42861088097210853,7,61,0
0.3795180722891587,0.39263134946588707,0.39010803511141035,0.5072463768115938,0.4848484848480439,0.48903424393997597,0.4166666666666714,0.6046511627906987,0.5550952775476361,25,155,0
0.8253012048193114,0.6208851100937451,0.738352464550978,0.27214170692430173,0.4848484848480439,0.6925740669488221,0.75,0.14728682170542484,0.14636840651753502,50,5,1
0.5060240963855449,0.32461303684326026,0.29979743416610205,0.5990338164251341,0.24242424242402194,0.34282416313966735,0.3333333333333357,0.5813953488372086,0.6945595139464231,59,77,0
0.2108433734939581,0.33507739263135505,0.32106684672518426,0.6972624798711706,0.2727272727270247,0.26433243555213437,0.25,0.6666666666666643,0.7972935653134456,2,145,0
0.7018072289156692,0.5395683453237439,0.6336934503713714,0.3204508856682793,0.5303030303030027,0.7198922662562595,0.5833333333333357,0.24031007751938205,0.37531068765534314,12,21,1
0.48493975903616615,0.3747547416612207,0.39247130317353296,0.7181964573268829,0.1363636363630576,0.40592535590612044,0.25,0.6434108527131777,0.7510356255178081,2,123,0
0.20783132530118564,0.4613036843252729,0.338453747467927,0.7391304347826235,0.2727272727270247,0.46287033474413164,0.4166666666666714,0.6279069767441854,0.5636564484948892,41,123,0
0.6295180722891587,0.4953128406365863,0.5984132343011481,0.4557165861513539,0.37878787878798903,0.6067718353212754,0.5,0.37209302325581106,0.26028721347693917,28,18,1
0.29216867469878594,0.41944626117287953,0.32680621201890503,0.6586151368760227,0.1515151515150137,0.3020392458637957,0.3333333333333357,0.8372093023255793,0.6083954708644015,54,167,0
0.5090361445783174,0.4913887072160463,0.37356515867657336,0.5297906602254443,0.2727272727270247,0.41708349365140407,0.3333333333333357,0.5658914728682127,0.5034520850593793,20,196,0
0.3403614457831452,0.34859385219098016,0.30958811613774273,0.628019323671495,0.3484848484849863,0.36744901885340653,0.4166666666666714,0.5193798449612395,0.6351836509251569,38,177,0
0.6084337349397799,0.4698059734030977,0.5584064821066832,0.5201288244766573,0.4090909090909918,0.5829165063485959,0.5,0.5348837209302282,0.4375863021264834,94,70,0
0.40662650602408235,0.3322432962720754,0.39888588791357193,0.7004830917874472,0.2727272727270247,0.5621392843401338,0.3333333333333357,0.4961240310077528,0.4895056614194928,29,105,0
0.4487951807228967,0.4466971877043875,0.4550979068197165,0.5539452495974189,0.3484848484849863,0.5613697575990813,0.5,0.46511627906976827,0.5335542667771307,82,25,1
0.3132530120481931,0.4837584477872312,0.4147535449020907,0.7133655394524965,0.2121212121210192,0.2935744517121961,0.3333333333333357,0.6201550387596875,0.7286661143330591,97,170,0
0.3343373493976003,0.24743841290604252,0.2942268737339653,0.7520128824476586,0.22727272727297532,0.19584455559830616,0.25,0.7131782945736447,0.7391604529135591,65,126,0
0.41867469879517216,0.6897754523653816,0.7096556380823777,0.5297906602254443,0.2727272727270247,0.5902270103886167,0.6666666666666714,0.379844961240309,0.481496824081745,18,15,1
0.5391566265060135,0.6034445171135872,0.6831532748143161,0.3687600644122284,0.4242424242420384,0.6767987687572159,0.4166666666666714,0.24031007751938205,0.5205744269538783,73,56,0
0.3795180722891587,0.5456725528667974,0.5124915597569206,0.6135265700483075,0.2727272727270247,0.33397460561754855,0.3333333333333357,0.5426356589147296,0.592515879591275,69,113,0
0.5030120481927725,0.33049923697406314,0.3955097906819738,0.6006441223832581,0.2727272727270247,0.39669103501346825,0.5,0.550387596899224,0.49751449875724774,34,127,0
0.4036144578313099,0.4419010246348378,0.3229237002025691,0.5684380032206064,0.18181818181801646,0.3028087726048554,0.3333333333333357,0.651162790697672,0.790803645401823,18,103,0
0.4487951807228967,0.42097231305864824,0.39415935178933026,0.6231884057971087,0.3030303030300274,0.27972297037322136,0.3333333333333357,0.5581395348837184,0.6661143330571662,67,259,0
