sensor2,sensor3,sensor4,sensor7,sensor8,sensor15,sensor17,sensor20,sensor21,id,RUL,label
0.5662650602409656,0.5306300414214107,0.5609385550303863,0.3091787439613398,0.5454545454549589,0.705271258176225,0.5833333333333357,0.3643410852713167,0.3537696768848413,91,31,0
0.45783132530121406,0.3108785698713774,0.510297096556382,0.7326892109500847,0.2727272727270247,0.3135821469796056,0.5,0.6976744186046488,0.6066003866335308,99,86,0
0.4096385542168832,0.622847176804008,0.5523295070898051,0.5426731078905078,0.33333333333303017,0.5509811465948431,0.5833333333333357,0.37209302325581106,0.5959679646506473,55,34,0
0.5090361445783174,0.2794855025070859,0.5359554355165415,0.6473429951690832,0.31818181818198354,0.3805309734513287,0.5833333333333357,0.5891472868217029,0.546948356807512,71,86,0
0.34939759036143414,0.4107259646828041,0.3494260634706272,0.826086956521749,0.24242424242402194,0.38207002693344094,0.3333333333333357,0.6046511627906987,0.6778514222590459,51,172,0
0.3795180722891587,0.4833224329627228,0.46438217420661587,0.4380032206119182,0.39393939393903565,0.377068103116585,0.3333333333333357,0.44961240310077244,0.5655896161281362,75,183,0
0.713855421686759,0.5870939611946824,0.7265361242403792,0.3059581320450917,0.3636363636360329,0.5736821854559437,0.6666666666666714,0.3255813953488378,0.3141397404032027,38,8,1
0.4939759036144551,0.2579027686941373,0.45813639432815734,0.5539452495974189,0.33333333333303017,0.4617160446325528,0.3333333333333357,0.47286821705426263,0.5626898646782692,20,194,0
0.2891566265060135,0.3856551122738239,0.3344024307900071,0.7745571658615091,0.16666666666696983,0.3031935359753817,0.1666666666666714,0.6976744186046488,0.6556199944766661,59,163,0
0.3855421686747036,0.4338347503815143,0.43180283592167257,0.7133655394524965,0.16666666666696983,0.33358984224702226,0.3333333333333357,0.6666666666666643,0.5314830157415074,24,111,0
0.319277108433738,0.017440592980165093,0.3603983794733274,0.628019323671495,0.2121212121210192,0.4913428241631408,0.1666666666666714,0.7364341085271313,0.7971554819110693,11,190,0
0.5451807228915584,0.5042511445389195,0.6087103308575266,0.3429951690821298,0.3484848484849863,0.57791458253174,0.5833333333333357,0.17829457364340584,0.29342723004694804,56,43,0
0.6566265060240823,0.5448005232177948,0.5901417960837279,0.4331723027375176,0.31818181818198354,0.5463639861485206,0.5833333333333357,0.3410852713178265,0.6256558961612839,86,58,0
0.25903614457831736,0.2408981905384806,0.3558406482106662,0.6827697262479973,0.19696969696997257,0.2812620238553265,0.4166666666666714,0.7984496124031004,0.697321181993928,31,159,0
0.6054216867470075,0.7717462393721419,0.8153274814314635,0.14331723027375176,0.37878787878798903,0.7037322046941128,0.5833333333333357,0.17829457364340584,0.3579121789560915,94,12,1
0.3795180722891587,0.3873991715718361,0.3609047940580723,0.6714975845410578,0.3030303030300274,0.33435936898807483,0.4166666666666714,0.5658914728682127,0.7105771886219259,69,226,0
0.30421686746987575,0.4846304774362338,0.4412559081701559,0.5152979066022425,0.3030303030300274,0.38130050019238126,0.25,0.39534883720930125,0.6274509803921546,52,165,0
0.3072289156626482,0.2792674950948353,0.21353814989871722,0.8228663446054867,0.16666666666696983,0.31858407079646156,0.1666666666666714,0.6279069767441854,0.6474730737365348,59,230,0
0.4397590361445509,0.45301940265969165,0.4748480756245783,0.6231884057971087,0.2727272727270247,0.5259715275105847,0.25,0.6201550387596875,0.5430820215410108,87,112,0
0.5271084337349521,0.4423370394593462,0.35617825793382707,0.5233494363929196,0.2727272727270247,0.5479030396306257,0.5,0.5736434108527142,0.302678818006072,78,41,0
0.3313253012047994,0.2328319162851571,0.43990546927751595,0.7391304347826235,0.19696969696997257,0.3143516737206582,0.3333333333333357,0.6666666666666643,0.617647058823529,30,120,0
0.18975903614457934,0.3573141486810627,0.39972991222147414,0.6054750402576445,0.24242424242402194,0.3443632166217796,0.3333333333333357,0.42635658914728225,0.5443247721623834,55,99,0
0.23192771084336528,0.20928711576193848,0.5340985820391637,0.6199677938808463,0.22727272727297532,0.4166987302808778,0.3333333333333357,0.4341085271317837,0.6086716376691541,69,189,0
0.3524096385542066,0.3043383475038155,0.3274814314652268,0.6167471819645698,0.2727272727270247,0.28626394767218244,0.3333333333333357,0.5581395348837184,0.4922673294669977,90,81,0
0.24698795180722755,0.35448005232178303,0.3337272113436853,0.5346215780998307,0.2121212121210192,0.49788380146210187,0.4166666666666714,0.5426356589147296,0.47790665561999646,72,101,0
0.3644578313252964,0.36211031175060526,0.3578663065496279,0.7455716586151482,0.19696969696997257,0.3659099653713014,0.25,0.6124031007751931,0.6768848384424189,93,109,0
0.31626506024096557,0.33747547416612633,0.37356515867657336,0.47342995169081803,0.2878787878789808,0.5059638322431752,0.5,0.5658914728682127,0.5338304335818833,36,119,0
0.533132530120497,0.25659472422062635,0.34959486833220765,0.590982286634457,0.1515151515150137,0.2631781454405555,0.3333333333333357,0.6976744186046488,0.7278376139188083,69,337,0
0.37048192771086974,0.6095487246566407,0.5887913571910879,0.5619967793880818,0.33333333333303017,0.4217006540977337,0.4166666666666714,0.7054263565891432,0.5880972107152687,94,115,0
0.713855421686759,0.7172443863091402,0.7655300472653579,0.33011272141706627,0.5151515151510466,0.7198922662562595,0.75,0.12403100775193465,0.1743993371996666,76,8,1
0.5090361445783174,0.3418356224111676,0.38858879135718993,0.5539452495974189,0.33333333333303017,0.44747979992305176,0.5,0.4418604651162781,0.5590996962165136,79,43,0
0.4036144578313099,0.3468497928929608,0.33609047940580794,0.69243156199677,0.1515151515150137,0.4078491727587519,0.3333333333333357,0.46511627906976827,0.7427506213753077,7,160,0
0.3524096385542066,0.45105733594942876,0.2959149223497626,0.7294685990338223,0.24242424242402194,0.3351288957291345,0.3333333333333357,0.7441860465116292,0.6104667219000319,65,104,0
0.6626506024096273,0.7161543492478799,0.7142133693450354,0.41706924315620597,0.5151515151510466,0.7806848787995335,0.5833333333333357,0.3178294573643363,0.25504004418668913,30,10,1
0.32831325301202696,0.33464137780685377,0.338453747467927,0.6553945249597319,0.3030303030300274,0.4193920738745689,0.4166666666666714,0.5968992248061973,0.5089754211543749,52,180,0
0.602409638554235,0.5325921081316807,0.556380823767725,0.44122383252818054,0.3484848484849863,0.45402077722201284,0.6666666666666714,0.44961240310077244,0.29922673294669977,17,26,1
0.3644578313252964,0.3793328973185126,0.3727211343686676,0.592592592592581,0.3030303030300274,0.6691035013466688,0.3333333333333357,0.6356589147286797,0.6434686550676574,81,223,0
0.5391566265060135,0.28406365816437784,0.49729912221472006,0.5217391304347814,0.3636363636360329,0.4782608695652186,0.4166666666666714,0.4186046511627879,0.5679370339685121,16,82,0
0.5481927710843308,0.3808589492042742,0.48480756245779943,0.45893719806764466,0.37878787878798903,0.48056944978838345,0.3333333333333357,0.5581395348837184,0.6692902513117929,96,90,0
0.45783132530121406,0.28406365816437784,0.3563470627954075,0.573268921095007,0.31818181818198354,0.5405925355906191,0.3333333333333357,0.5658914728682127,0.557442695388012,37,128,0
0.4277108433734895,0.438630913451064,0.3620864280891283,0.5136876006441184,0.3484848484849863,0.428626394767214,0.5,0.5116279069767415,0.5156034244683809,79,41,0
0.3795180722891587,0.5282319598866394,0.4410871033085755,0.5072463768115938,0.4090909090909918,0.45632935744517056,0.5,0.44961240310077244,0.5553714443523887,20,118,0
0.3584337349397515,0.393285371702639,0.6569885212694153,0.4653784219001551,0.4090909090909918,0.47710657945363977,0.5,0.3643410852713167,0.4896437448218691,16,166,0
0.47590361445782037,0.4087638979725341,0.355165428764348,0.6763285024154584,0.2878787878789808,0.4667179684494016,0.4166666666666714,0.6124031007751931,0.6216514774924065,72,121,0
0.44578313253012425,0.3298452147373041,0.4164415935178951,0.5619967793880818,0.31818181818198354,0.3659099653713014,0.5833333333333357,0.4961240310077528,0.5537144435238872,49,200,0
0.5451807228915584,0.3054283845650758,0.4756920999324805,0.6247987117552327,0.3030303030300274,0.34243939976914106,0.3333333333333357,0.550387596899224,0.5961060480530236,85,99,0
0.31626506024096557,0.25267059080009346,0.29287643484132175,0.8341384863123977,0.16666666666696983,0.2508657175836859,0.3333333333333357,0.6279069767441854,0.599143882905274,99,146,0
0.4216867469879446,0.30455635491607325,0.3939905469277498,0.6602254428341467,0.25757575757597806,0.2697191227395166,0.3333333333333357,0.651162790697672,0.7612537972935627,63,173,0
0.15662650602408235,0.17418792238936476,0.34216745442268603,0.8486312399355853,0.19696969696997257,0.23778376298576376,0.1666666666666714,0.8062015503875948,0.7307373653686824,2,282,0
0.49698795180722755,0.4107259646828041,0.4471640783254571,0.5958132045088433,0.2121212121210192,0.4874951904578637,0.4166666666666714,0.5736434108527142,0.519469759734875,86,203,0
0.5361445783132694,0.4562895138434726,0.6873733963538164,0.49436392914653027,0.45454545454504114,0.5652173913043512,0.5833333333333357,0.28682170542635177,0.45774647887323994,12,24,1
0.4397590361445509,0.6165249618487039,0.6775827143821758,0.39935587761675606,0.31818181818198354,0.615236629472875,0.6666666666666714,0.4108527131782935,0.31289698978182656,26,19,1
0.3584337349397515,0.2792674950948353,0.23987170830519844,0.8228663446054867,0.2121212121210192,0.19507502885725359,0.25,0.5813953488372086,0.6220657276995283,2,240,0
0.43373493975903443,0.41901024634837825,0.45374746792707654,0.6119162640901692,0.2878787878789808,0.5717583686033123,0.5,0.4883720930232549,0.4936481634907466,50,82,0
0.20783132530118564,0.4009156311314612,0.13622552329507087,0.7697262479871227,0.2121212121210192,0.3208926510196264,0.25,0.6124031007751931,0.71775752554543,5,200,0
0.5722891566265105,0.490298670154786,0.45594193112761516,0.5893719806763329,0.25757575757597806,0.5332820315505984,0.4166666666666714,0.4031007751937956,0.47334990334161375,93,38,0
0.25301204819274403,0.3383475038151289,0.27430790006752304,0.7101449275362341,0.2727272727270247,0.38130050019238126,0.1666666666666714,0.6201550387596875,0.7304611985639369,89,215,0
0.5783132530120554,0.37148463047743974,0.47602970965563784,0.526570048309182,0.37878787878798903,0.5475182762600994,0.5833333333333357,0.4573643410852668,0.5164319248826317,94,173,0
0.1777108433734611,0.4091999127970354,0.2900067521944649,0.6070853462157828,0.22727272727297532,0.41131204309350267,0.3333333333333357,0.5813953488372086,0.652720243026792,90,75,0
0.6054216867470075,0.5073032483104427,0.569378798109387,0.4702093397745557,0.3636363636360329,0.33936129280492366,0.4166666666666714,0.42635658914728225,0.5048329190831211,70,38,0
0.1596385542168548,0.30106823632003454,0.21775827143821758,0.9033816425120875,0.1515151515150137,0.3986148518660997,0.3333333333333357,0.5658914728682127,0.7780999723833162,15,158,0
0.6475903614457934,0.3736647045999604,0.5087778528021616,0.5668276972624824,0.24242424242402194,0.514813389765294,0.3333333333333357,0.38759689922480334,0.4741784037558716,80,136,0
0.4216867469879446,0.5397863527359945,0.6200202565833912,0.5346215780998307,0.3030303030300274,0.563678337822239,0.5833333333333357,0.4961240310077528,0.37945318972659337,14,59,0
0.2801204819276961,0.32853717026379314,0.431971640783253,0.7938808373590973,0.10606060606005485,0.24932666410158077,0.25,0.7286821705426334,0.5845070422535201,5,176,0
0.713855421686759,0.5362982341399629,0.7717758271438235,0.3027375201288294,0.5151515151510466,0.6648711042708726,0.5833333333333357,0.2093023255813904,0.23336095001380386,75,25,1
0.8945783132529925,0.788532810115548,0.6900742741390964,0.22222222222221433,0.5757575757579616,0.8641785302039295,0.5833333333333357,0.19379844961240167,0.32270091135045575,16,6,1
0.7981927710843593,0.6705908000872043,0.7753207292370021,0.10950080515296179,0.5303030303030027,0.8938053097345176,0.6666666666666714,0.3255813953488378,0.3163490748412059,69,5,1
0.4427710843373234,0.4288205798997211,0.4940918298446988,0.47181964573267976,0.37878787878798903,0.634474797999232,0.5,0.4108527131782935,0.4636840651753644,45,25,1
0.5210843373494072,0.30303030303030454,0.34773801485482636,0.7326892109500847,0.24242424242402194,0.4278568680261614,0.4166666666666714,0.651162790697672,0.7497928748964355,68,166,0
0.32228915662648205,0.33703945934161794,0.41829844699527285,0.5780998389694076,0.3484848484849863,0.3239707579838438,0.3333333333333357,0.5968992248061973,0.6223418945042809,50,170,0
0.2680722891566347,0.5267059080008778,0.3262997974341637,0.5571658615136812,0.33333333333303017,0.41823778376299003,0.3333333333333357,0.5736434108527142,0.39381386357359816,55,180,0
0.7319277108433653,0.470241988227599,0.8018230925050638,0.23027375201287725,0.5606060606060055,0.6814159292035455,0.75,0.13178294573643257,0.24275062137531123,12,10,1
0.5783132530120554,0.6926095487246542,0.8124577987846067,0.30434782608695343,0.39393939393903565,0.7749134282416392,0.5833333333333357,0.15503875968992276,0.371444352388842,71,12,1
0.6746987951807455,0.4881185960322725,0.6161377447670482,0.4830917874396192,0.3484848484849863,0.50827241246634,0.5,0.4573643410852668,0.5407346037006349,36,52,0
0.40060240963853744,0.430782646609984,0.4022619851451701,0.6521739130434696,0.2878787878789808,0.3616775682955051,0.5,0.6666666666666643,0.4995857497928782,95,93,0
0.26506024096386227,0.3028122956180539,0.1917623227548937,0.7133655394524965,0.2121212121210192,0.24317045017314598,0.25,0.720930232558139,0.7521402927368115,82,125,0
0.44578313253012425,0.4992369740571192,0.4554355165428774,0.5523349436392806,0.31818181818198354,0.48903424393997597,0.3333333333333357,0.7441860465116292,0.43827671913835786,17,58,0
0.3915662650602485,0.3104425550468761,0.3306887238352445,0.5249597423510437,0.2727272727270247,0.19584455559830616,0.4166666666666714,0.5426356589147296,0.5266500966583791,81,209,0
0.38855421686747604,0.3387835186396373,0.4718095881161375,0.5539452495974189,0.3030303030300274,0.4463255098114658,0.5,0.4573643410852668,0.6162662247997801,27,48,0
0.3253012048192545,0.3252670590800122,0.26451721809588236,0.7858293075684486,0.1515151515150137,0.4159292035398252,0.1666666666666714,0.8372093023255793,0.7953603976801986,7,200,0
0.5933734939758892,0.711576193590588,0.628122889939231,0.38969404186795487,0.5303030303030027,0.5979222777991566,0.5833333333333357,0.3255813953488378,0.4040320353493527,19,30,1
0.3253012048192545,0.45149335077393005,0.4957798784604961,0.5603864734299577,0.37878787878798903,0.594459407464413,0.4166666666666714,0.44961240310077244,0.53797293565313,22,192,0
0.2710843373494072,0.30455635491607325,0.16812964213369241,0.8389694041867841,0.10606060606005485,0.22508657175836788,0.25,0.7054263565891432,0.7757525545429402,95,219,0
0.5060240963855449,0.3906692827556171,0.27211343686698086,0.5780998389694076,0.24242424242402194,0.32820315505964004,0.4166666666666714,0.4961240310077528,0.7299088649544316,65,71,0
0.41566265060242813,0.5421844342707729,0.45155300472653437,0.5201288244766573,0.25757575757597806,0.34898037706810214,0.5,0.6434108527131777,0.5622756144711403,13,147,0
0.6686746987951722,0.8310442555046933,0.8224172856178278,0.26247987117552896,0.46969696969699726,0.9230473258945793,0.6666666666666714,0.17829457364340584,0.28983706158519595,95,0,1
0.5451807228915584,0.4248964464791811,0.5276839972991212,0.3913043478260789,0.2727272727270247,0.57406694882647,0.75,0.44961240310077244,0.3990610328638482,4,28,1
0.4277108433734895,0.5064312186614401,0.5575624577987845,0.4251207729468547,0.4242424242420384,0.48095421315890974,0.6666666666666714,0.47286821705426263,0.4096934548467246,57,35,0
0.3132530120481931,0.21124918247220847,0.2079675894665769,0.755233494363921,0.24242424242402194,0.2812620238553265,0.25,0.6124031007751931,0.6096382214857741,3,159,0
0.25301204819274403,0.3906692827556171,0.297602970965567,0.7777777777777715,0.16666666666696983,0.33743747595229223,0.25,0.6201550387596875,0.7515879591273134,31,136,0
0.7530120481928009,0.6167429692609545,0.8482444294395677,0.3687600644122284,0.3484848484849863,0.8076183147364446,0.75,0.4031007751937956,0.20243026788180174,26,5,1
0.4036144578313099,0.3187268367124503,0.4093517893315344,0.6425120772946968,0.2878787878789808,0.4728741823778435,0.4166666666666714,0.651162790697672,0.3895332780999752,53,85,0
